Unnamed: 0,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price,Price
699,BMW 3 Series 320d Sport,Coimbatore,2017,41078,Diesel,Automatic,First,22.69 kmpl,1995 CC,190 bhp,5.0,,38424.01299999998
700,Volkswagen Vento 1.5 TDI Highline Plus,Chennai,2014,38000,Diesel,Manual,First,20.64 kmpl,1498 CC,108.49 bhp,5.0,,7286.978800000004
701,Tata Indica Vista TDI LS,Hyderabad,2013,132000,Diesel,Manual,Second,19.4 kmpl,1405 CC,70 bhp,5.0,,3962.008199999996
702,Maruti Alto 800 LXI,Pune,2015,35000,Petrol,Manual,First,22.74 kmpl,796 CC,47.3 bhp,5.0,,3402.984800000001
703,Ford Figo Diesel LXI,Ahmedabad,2012,80000,Diesel,Manual,First,20.0 kmpl,1399 CC,68 bhp,5.0,,3281.0035000000007
704,Ford Fiesta 1.4 SXi TDCi,Kolkata,2009,39408,Diesel,Manual,First,17.8 kmpl,1399 CC,null bhp,5.0,,2584.3491000000013
705,Honda Jazz 1.2 V i VTEC,Kolkata,2015,27525,Petrol,Manual,First,18.7 kmpl,1199 CC,88.7 bhp,5.0,,6000.4788999999955
706,Hyundai Grand i10 1.2 CRDi Magna,Jaipur,2018,27000,Diesel,Manual,First,24.0 kmpl,1186 CC,73.97 bhp,5.0,7.79 Lakh,7243.010499999996
707,Skoda Rapid 1.5 TDI Ambition,Pune,2015,82799,Diesel,Manual,First,21.14 kmpl,1498 CC,103.52 bhp,5.0,,7390.920699999999
708,Maruti Ignis 1.2 Alpha,Pune,2017,8000,Petrol,Manual,First,20.89 kmpl,1197 CC,81.80 bhp,5.0,7.87 Lakh,6668.2233
709,Toyota Fortuner 4x2 AT,Mumbai,2014,46000,Diesel,Automatic,Second,12.55 kmpl,2982 CC,168.5 bhp,7.0,,22040.188534523804
710,Hyundai Verna 1.6 CRDI,Pune,2012,98000,Diesel,Manual,First,22.32 kmpl,1582 CC,126.3 bhp,5.0,,6588.650200000003
711,Hyundai EON Era Plus,Coimbatore,2016,47924,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5.0,,3876.8223999999987
712,Ford Ecosport 1.5 Ti VCT AT Titanium,Chennai,2013,39000,Petrol,Automatic,First,16.5 kmpl,1499 CC,110 bhp,5.0,,6599.041100000005
713,Hyundai Grand i10 Asta Option,Coimbatore,2017,33601,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5.0,,7040.1431999999995
714,Hyundai Creta 1.6 SX Automatic Diesel,Pune,2015,85000,Diesel,Automatic,First,17.6 kmpl,1582 CC,126.2 bhp,5.0,18.32 Lakh,13466.069099999999
715,Toyota Corolla Altis G,Pune,2012,54000,Petrol,Manual,First,14.53 kmpl,1798 CC,138.1 bhp,5.0,,7043.368000000001
716,Maruti Vitara Brezza ZDi,Pune,2017,35000,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5.0,10.65 Lakh,10740.263799999997
717,Volkswagen CrossPolo 1.2 TDI,Hyderabad,2013,80020,Diesel,Manual,Second,22.07 kmpl,1199 CC,74 bhp,5.0,,5073.118000000001
718,Ford Ikon 1.4 ZXi,Chennai,2005,87500,Petrol,Manual,Second,13.8 kmpl,1399 CC,68 bhp,5.0,,1713.6202000000005
719,Honda Mobilio V i VTEC,Mumbai,2015,59500,Petrol,Manual,First,17.3 kmpl,1497 CC,117.3 bhp,7.0,,6068.697600000005
720,Honda Mobilio S i DTEC,Hyderabad,2015,76000,Diesel,Manual,First,24.2 kmpl,1498 CC,98.6 bhp,7.0,,7928.0775
721,Porsche Cayenne Diesel,Bangalore,2014,43000,Diesel,Automatic,Second,15.15 kmpl,2967 CC,240 bhp,5.0,,43836.5578
722,Honda Amaze E i-Vtech,Kochi,2015,41850,Petrol,Manual,First,18.0 kmpl,1198 CC,86.7 bhp,5.0,,5696.4164
723,Audi A3 35 TDI Premium Plus,Hyderabad,2015,52300,Diesel,Automatic,First,20.38 kmpl,1968 CC,143 bhp,5.0,,21403.825199999996
724,Mahindra XUV500 W6 2WD,Pune,2013,31924,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7.0,,9791.5173
725,Hyundai Verna Transform SX VGT CRDi BS III,Coimbatore,2014,77914,Diesel,Manual,First,16.2 kmpl,1493 CC,110 bhp,5.0,,7516.009499999999
726,Ford Ecosport 1.5 DV5 MT Trend,Pune,2013,70000,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5.0,,7919.35330000001
727,Maruti Alto LXi,Chennai,2010,94385,Petrol,Manual,Second,19.7 kmpl,796 CC,46.3 bhp,5.0,,2035.1260999999986
728,Renault Pulse RxZ,Jaipur,2012,57000,Diesel,Manual,Second,23.08 kmpl,1461 CC,63.12 bhp,5.0,,4288.411899999995
729,Hyundai EON 1.0 Kappa Magna Plus,Coimbatore,2016,27039,Petrol,Manual,First,20.3 kmpl,998 CC,68.05 bhp,5.0,,4202.150800000002
730,Honda Amaze SX i-VTEC,Delhi,2015,11000,Petrol,Manual,First,18.0 kmpl,1198 CC,86.7 bhp,5.0,,5926.762499999996
731,Volkswagen Vento 1.5 TDI Highline Plus AT,Jaipur,2016,57669,Diesel,Automatic,First,21.5 kmpl,1498 CC,108.5 bhp,5.0,16.64 Lakh,9930.705100000003
732,Toyota Fortuner 3.0 Diesel,Pune,2011,124000,Diesel,Manual,First,11.5 kmpl,2982 CC,171 bhp,7.0,,13962.724000000004
733,Maruti SX4 S Cross DDiS 200 Zeta,Mumbai,2017,29500,Diesel,Manual,First,23.65 kmpl,1248 CC,88.5 bhp,5.0,,11669.174200000001
734,Maruti 800 DX,Jaipur,2000,75000,Petrol,Manual,First,16.1 kmpl,796 CC,37 bhp,4.0,,783.4336000000004
735,Maruti Celerio VXI AT,Coimbatore,2015,54186,Petrol,Automatic,First,23.1 kmpl,998 CC,67.04 bhp,5.0,,5105.616200000002
736,Honda Brio E MT,Mumbai,2015,36990,Petrol,Manual,First,19.4 kmpl,1198 CC,86.8 bhp,5.0,,5006.452500000005
737,Maruti Swift Dzire Vdi BSIV,Hyderabad,2016,90000,Diesel,Manual,First,19.3 kmpl,1248 CC,73.9 bhp,5.0,,5502.866400000006
738,Toyota Innova Crysta 2.8 GX AT 8S,Mumbai,2018,23000,Diesel,Automatic,First,11.36 kmpl,2755 CC,171.5 bhp,8.0,21 Lakh,22595.46079999998
739,Maruti Ertiga VXI Petrol,Delhi,2016,23582,Petrol,Manual,Second,19.34 kmpl,1462 CC,103 bhp,7.0,9.54 Lakh,9427.120099999998
740,Maruti A-Star Vxi,Jaipur,2009,87000,Petrol,Manual,Second,19.0 kmpl,998 CC,66.1 bhp,5.0,,2247.6703999999995
741,Fiat Avventura Urban Cross 1.3 Multijet Emotion,Kolkata,2019,1000,Diesel,Manual,First,20.5 kmpl,1248 CC,91.72 bhp,5.0,9.26 Lakh,10735.363400000004
742,Maruti Swift VDI,Kochi,2015,58634,Diesel,Manual,First,28.4 kmpl,1248 CC,74 bhp,5.0,,7437.633199999996
743,Nissan Sunny Diesel XV,Kochi,2013,41377,Diesel,Manual,Second,22.71 kmpl,1461 CC,84.8 bhp,5.0,,5279.4511
744,Hyundai EON Magna Plus,Jaipur,2015,43000,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5.0,,3491.3955999999976
745,Honda Amaze S i-Vtech,Kochi,2015,77372,Petrol,Manual,First,18.0 kmpl,1198 CC,86.7 bhp,5.0,,5236.67729999999
746,Ford Fiesta 1.4 Duratec EXI Limited Edition,Chennai,2006,49000,Petrol,Manual,Second,16.6 kmpl,1388 CC,68 bhp,5.0,,1828.7938000000001
747,Honda City i VTEC CVT VX,Delhi,2015,48000,Petrol,Automatic,First,18.0 kmpl,1497 CC,117.3 bhp,5.0,,9570.442369999999
748,Honda Brio S MT,Hyderabad,2012,30000,Petrol,Manual,First,19.4 kmpl,1198 CC,86.8 bhp,5.0,,3506.3313
749,Maruti Wagon R VXI BS IV,Kolkata,2012,47000,Petrol,Manual,First,18.9 kmpl,998 CC,67.1 bhp,5.0,,3281.6011999999982
750,Hyundai Elantra CRDi SX AT,Jaipur,2016,76681,Diesel,Automatic,First,22.7 kmpl,1582 CC,126.2 bhp,5.0,,10569.176099999997
751,Honda Accord 2.4 Elegance A/T,Mumbai,2010,106565,Petrol,Automatic,First,10.2 kmpl,2354 CC,180 bhp,5.0,,7278.852799999991
752,Maruti Wagon R VXI AMT,Coimbatore,2011,37492,Petrol,Automatic,First,22.5 kmpl,998 CC,67 bhp,5.0,6.33 Lakh,3141.218800000001
753,Chevrolet Cruze LTZ,Coimbatore,2014,72843,Diesel,Manual,Second,17.3 kmpl,1998 CC,163.7 bhp,5.0,,9901.910599999996
754,Hyundai i20 1.2 Era,Kochi,2013,55653,Petrol,Manual,First,17.0 kmpl,1197 CC,80 bhp,5.0,,4548.983599999996
755,Tata Nano Cx BSIV,Ahmedabad,2013,35000,Petrol,Manual,First,25.4 kmpl,624 CC,37.48 bhp,4.0,,1864.8730000000023
756,Ford Ecosport 1.5 Ti VCT MT Trend,Delhi,2014,44000,Petrol,Manual,First,15.8 kmpl,1499 CC,110 bhp,5.0,,8056.3921999999975
757,Tata Indica Vista TDI LS,Pune,2012,43200,Diesel,Manual,First,19.1 kmpl,1405 CC,70 bhp,5.0,,3032.9152999999988
758,Skoda Octavia Classic 1.9 TDI MT,Jaipur,2005,117000,Diesel,Manual,First,18.7 kmpl,1896 CC,66 bhp,5.0,,2455.4364000000014
759,Mitsubishi Pajero Sport 4X2 AT,Coimbatore,2016,63961,Diesel,Automatic,First,13.5 kmpl,2477 CC,175.56 bhp,7.0,34.1 Lakh,22293.906999999977
760,Mini Cooper 3 DOOR D,Mumbai,2015,20000,Diesel,Automatic,First,20.7 kmpl,1496 CC,113.98 bhp,4.0,35 Lakh,26306.092199999992
761,Hyundai Xcent 1.2 Kappa S Option,Pune,2016,34000,Petrol,Manual,First,19.1 kmpl,1197 CC,81.86 bhp,5.0,,5997.850400000001
762,Hyundai i20 Magna 1.2,Kolkata,2015,35000,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0,,6151.852100000002
763,Hyundai i20 Sportz 1.2,Mumbai,2013,43000,Petrol,Manual,First,18.5 kmpl,1197 CC,82.85 bhp,5.0,,4067.6230000000032
764,Hyundai i10 Magna,Hyderabad,2008,63193,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,,2792.5927999999985
765,Toyota Innova 2.5 G4 Diesel 8-seater,Bangalore,2008,110000,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,8.0,,6501.193100000001
766,Maruti SX4 Vxi BSIV,Kochi,2011,44547,Petrol,Manual,First,16.51 kmpl,1586 CC,103.2 bhp,5.0,,3286.4988000000026
767,Honda City 1.5 E MT,Ahmedabad,2011,65000,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5.0,,5843.847499999996
768,Maruti Ritz LXi,Mumbai,2012,79000,Petrol,Manual,Second,18.5 kmpl,1197 CC,85.80 bhp,5.0,,4459.379000000001
769,Maruti Alto K10 LXI CNG Optional,Delhi,2017,33000,CNG,Manual,First,32.26 km/kg,998 CC,58.2 bhp,4.0,4.66 Lakh,4560.453799999996
770,Hyundai i20 2015-2017 Sportz AT 1.4,Pune,2014,108000,Petrol,Automatic,First,15.0 kmpl,1396 CC,98.6 bhp,5.0,,6495.9375999999975
771,Toyota Innova Crysta 2.4 G MT 8S,Kochi,2018,21302,Diesel,Manual,First,13.68 kmpl,2393 CC,147.8 bhp,8.0,,22570.489799999978
772,Maruti Swift VDI Optional,Pune,2014,82000,Diesel,Manual,First,25.2 kmpl,1248 CC,74 bhp,5.0,,6913.261200000001
773,Toyota Innova 2.5 GX (Diesel) 8 Seater,Chennai,2014,173000,Diesel,Manual,Second,12.99 kmpl,2494 CC,100.6 bhp,8.0,,13369.89060000001
774,Mahindra Quanto C2,Jaipur,2013,72000,Diesel,Manual,First,17.21 kmpl,1493 CC,100 bhp,7.0,,4687.3348000000005
775,Mahindra XUV500 W8 4WD,Bangalore,2014,50299,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7.0,,10462.964099999996
776,Audi A6 2011-2015 2.0 TDI Premium Plus,Kolkata,2014,60000,Diesel,Automatic,First,17.68 kmpl,1968 CC,174.33 bhp,5.0,,24345.278900000023
777,Toyota Fortuner 3.0 Diesel,Kolkata,2011,112999,Diesel,Manual,First,11.5 kmpl,2982 CC,171 bhp,7.0,,14212.3062
778,Toyota Innova 2.5 G4 Diesel 7-seater,Pune,2010,183000,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,7.0,,9694.742899999994
779,Jaguar XF 2.2 Litre Luxury,Coimbatore,2016,58840,Diesel,Automatic,First,16.36 kmpl,2179 CC,187.7 bhp,5.0,,37287.57549999999
780,Hyundai Verna 1.6 EX VTVT,Kolkata,2014,58000,Petrol,Manual,First,17.01 kmpl,1591 CC,121.3 bhp,5.0,,7430.944300000002
781,Hyundai i20 1.4 CRDi Magna,Jaipur,2011,78000,Diesel,Manual,First,21.9 kmpl,1396 CC,90 bhp,5.0,,4209.320699999999
782,Skoda Octavia 2.0 TDI MT Style,Ahmedabad,2018,34000,Diesel,Manual,First,21.0 kmpl,1968 CC,141 bhp,5.0,23.29 Lakh,17485.184900000004
783,Hyundai i10 Sportz 1.2,Hyderabad,2012,54982,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,,3297.0143999999996
784,Maruti Alto LXi,Jaipur,2008,65000,Petrol,Manual,Second,19.7 kmpl,796 CC,46.3 bhp,5.0,,1719.2345000000007
785,Renault KWID RXL,Kochi,2018,16292,Petrol,Manual,First,25.17 kmpl,799 CC,53.3 bhp,5.0,3.95 Lakh,4707.4061999999985
786,Hyundai Grand i10 Sportz,Mumbai,2015,11206,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5.0,,5660.814100000001
787,Hyundai Grand i10 AT Asta,Pune,2015,32100,Petrol,Automatic,First,18.9 kmpl,1197 CC,82 bhp,5.0,,6002.868800000002
788,Maruti Wagon R LXI,Delhi,2018,22296,Petrol,Manual,Second,22.5 kmpl,998 CC,67.04 bhp,5.0,4.59 Lakh,5410.036800000001
789,Hyundai i20 Magna 1.4 CRDi,Kolkata,2015,36113,Diesel,Manual,First,22.54 kmpl,1396 CC,88.73 bhp,5.0,,7573.956306666671
790,Volvo S80 D5,Delhi,2011,87000,Diesel,Automatic,Second,13.1 kmpl,2400 CC,215 bhp,5.0,,14417.923599999987
791,Renault Duster 85PS Diesel RxZ,Jaipur,2018,1001,Diesel,Manual,First,19.87 kmpl,1461 CC,83.8 bhp,5.0,13.08 Lakh,8515.891600000004
792,Honda City i VTEC CVT VX,Hyderabad,2015,39822,Petrol,Automatic,First,18.0 kmpl,1497 CC,117.3 bhp,5.0,,10910.080630000006
793,Maruti Swift VXI BSIII,Hyderabad,2008,81814,Petrol,Manual,First,16.1 kmpl,1298 CC,88.2 bhp,5.0,,3099.0432999999985
794,Hyundai Creta 1.6 SX Plus Diesel,Chennai,2016,62000,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5.0,,14462.90129666666
795,Maruti Swift Dzire VDI,Pune,2017,71000,Diesel,Manual,Second,26.59 kmpl,1248 CC,74 bhp,5.0,,4874.9111
796,Honda Jazz 1.2 V CVT i VTEC,Coimbatore,2019,10452,Petrol,Automatic,First,19.0 kmpl,1199 CC,88.7 bhp,5.0,,10456.86880000001
797,Tata Tiago 1.2 Revotron XT Option,Kolkata,2018,1520,Petrol,Manual,First,23.84 kmpl,1199 CC,84 bhp,5.0,5.71 Lakh,7694.982700000004
798,Honda Brio S MT,Chennai,2013,35315,Petrol,Manual,Second,19.4 kmpl,1198 CC,86.8 bhp,5.0,,3656.632599999999
799,Maruti Swift VDI BSIV,Hyderabad,2014,91722,Diesel,Manual,First,25.2 kmpl,1248 CC,74 bhp,5.0,,6580.408000000001
800,Hyundai i20 1.2 Sportz Option,Pune,2011,35976,Petrol,Manual,First,17.0 kmpl,1197 CC,80 bhp,5.0,,3678.8545999999974
801,Renault KWID RXL,Delhi,2016,22000,Petrol,Manual,First,25.17 kmpl,799 CC,53.3 bhp,5.0,4.02 Lakh,4075.745099999998
802,Audi A6 35 TDI Matrix,Hyderabad,2011,71000,Diesel,Automatic,First,18.53 kmpl,1968 CC,187.74 bhp,5.0,67.1 Lakh,16722.340899999992
803,Hyundai Grand i10 Asta Option,Pune,2014,25000,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5.0,,5183.990399999999
804,Maruti Alto LXI,Hyderabad,2010,54486,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5.0,,3086.2604000000006
805,Jaguar XF 2.0 Petrol Portfolio,Kolkata,2017,18366,Petrol,Automatic,First,10.8 kmpl,1997 CC,246.74 bhp,5.0,66.71 Lakh,70582.7971
806,Tata Manza Aqua Safire,Kolkata,2010,16000,Petrol,Manual,First,15.0 kmpl,1368 CC,90 bhp,5.0,,2153.643199999998
807,Tata Nano XTA,Coimbatore,2017,31176,Petrol,Automatic,First,21.9 kmpl,624 CC,37.48 bhp,4.0,,3825.567900000003
808,BMW X1 sDrive20d,Jaipur,2012,88375,Diesel,Automatic,Second,17.05 kmpl,1995 CC,184 bhp,5.0,,15127.717700000007
809,Maruti Wagon R AMT VXI,Jaipur,2017,34500,Petrol,Automatic,First,20.51 kmpl,998 CC,67 bhp,5.0,,5368.2189000000035
810,Toyota Fortuner 4x4 MT,Hyderabad,2012,80000,Diesel,Manual,First,12.55 kmpl,2982 CC,168.5 bhp,7.0,,17538.70919999999
811,Volkswagen Polo Diesel Trendline 1.2L,Delhi,2013,46000,Diesel,Manual,First,22.07 kmpl,1199 CC,73.9 bhp,5.0,,4220.607533333332
812,Honda Civic 2010-2013 1.8 V AT,Mumbai,2009,70000,Petrol,Automatic,Third,13.9 kmpl,1799 CC,130.2 bhp,5.0,,4212.0673
813,BMW 7 Series 2007-2012 730Ld,Hyderabad,2009,51000,Diesel,Automatic,First,14.49 kmpl,2993 CC,258 bhp,5.0,,36730.105800000005
814,Mahindra XUV500 AT W10 FWD,Delhi,2017,25000,Diesel,Automatic,First,16.0 kmpl,2179 CC,140 bhp,7.0,,20888.2916
815,Hyundai Elantra SX AT,Coimbatore,2017,25132,Petrol,Automatic,First,14.5 kmpl,1797 CC,147.4 bhp,5.0,,19978.13770000001
816,Toyota Corolla Altis G,Delhi,2011,70000,Petrol,Manual,First,14.53 kmpl,1798 CC,138.1 bhp,5.0,,5775.388800000002
817,Maruti Alto 800 2016-2019 LXI,Kochi,2015,48913,Petrol,Manual,First,24.7 kmpl,796 CC,47.3 bhp,5.0,,3228.5538999999994
818,Honda City i-DTEC SV,Hyderabad,2014,63000,Diesel,Manual,First,25.6 kmpl,1498 CC,98.6 bhp,5.0,13.33 Lakh,6225.925700000002
819,Maruti Alto LXi,Jaipur,2011,90000,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5.0,,2378.613499999998
820,Honda Brio S MT,Chennai,2013,55000,Petrol,Manual,First,19.4 kmpl,1198 CC,86.8 bhp,5.0,,4015.0532999999955
821,Volkswagen Polo Petrol Comfortline 1.2L,Mumbai,2013,51000,Petrol,Manual,First,16.47 kmpl,1198 CC,73.9 bhp,5.0,,4440.738999999996
822,Maruti Ritz ZXi,Pune,2012,35844,Petrol,Manual,Second,18.5 kmpl,1197 CC,85.80 bhp,5.0,,4532.0195
823,Nissan 370Z AT,Kolkata,2012,14850,Petrol,Automatic,First,10.0 kmpl,3696 CC,328.5 bhp,2.0,,60994.741799999996
824,Audi A6 2011-2015 2.0 TDI,Hyderabad,2014,98000,Diesel,Automatic,First,17.68 kmpl,1968 CC,174.33 bhp,5.0,,25019.8335
825,Hyundai i20 Asta 1.2,Mumbai,2015,17000,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0,,6156.869499999997
826,Hyundai Verna 1.6 CRDI,Mumbai,2013,42670,Diesel,Manual,First,22.32 kmpl,1582 CC,126.3 bhp,5.0,,6679.092500000007
827,BMW 6 Series Gran Coupe,Kochi,2014,33128,Diesel,Automatic,First,17.54 kmpl,2993 CC,313 bhp,4.0,,58560.69250000003
828,Maruti Alto K10 VXI,Chennai,2018,7300,Petrol,Manual,Second,24.07 kmpl,998 CC,67.1 bhp,5.0,4.5 Lakh,4957.587699999997
829,Hyundai i20 1.4 Sportz,Kolkata,2016,53416,Diesel,Manual,First,22.54 kmpl,1396 CC,88.73 bhp,5.0,,8657.824900000001
830,Toyota Etios G,Chennai,2011,47000,Petrol,Manual,Second,17.6 kmpl,1496 CC,88.73 bhp,5.0,,3139.3044999999984
831,Hyundai Sonata Embera 2.0L CRDi MT,Ahmedabad,2008,72002,Diesel,Manual,Second,13.6 kmpl,1991 CC,142 bhp,5.0,,4947.789899999996
832,Skoda Rapid 1.5 TDI AT Ambition,Pune,2016,47000,Diesel,Automatic,First,21.72 kmpl,1498 CC,108.4 bhp,5.0,15.11 Lakh,11059.617350000006
833,Audi A6 2011-2015 35 TDI Technology,Coimbatore,2016,47634,Diesel,Automatic,First,17.68 kmpl,1968 CC,174.33 bhp,5.0,,36966.44600833333
834,Volkswagen Polo 1.2 MPI Highline,Ahmedabad,2015,62000,Petrol,Manual,First,16.47 kmpl,1198 CC,74 bhp,5.0,,5967.145499999996
835,Ford Classic 1.4 Duratorq CLXI,Chennai,2013,65000,Diesel,Manual,Second,19.68 kmpl,1399 CC,67 bhp,5.0,,4555.915599999998
836,Renault Koleos 4X2 MT,Hyderabad,2014,92448,Diesel,Manual,First,17.15 kmpl,1995 CC,147.9 bhp,5.0,,11636.678199999998
837,Ford Ecosport 1.5 DV5 MT Ambiente,Chennai,2014,68000,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5.0,,7613.502300000002
838,Land Rover Freelander 2 TD4 SE,Mumbai,2011,87000,Diesel,Automatic,First,0.0 kmpl,2179 CC,115 bhp,5.0,,17345.519599999996
839,Honda Amaze E i-DTEC,Pune,2016,108000,Diesel,Manual,First,25.8 kmpl,1498 CC,98.6 bhp,5.0,,6773.836399999999
840,Volvo V40 Cross Country D3,Chennai,2015,60000,Diesel,Automatic,First,23.3 kmpl,1984 CC,150 bhp,5.0,,21004.30160000001
841,Hyundai i10 Magna,Chennai,2011,82000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,,4139.068699999996
842,Ford Figo 1.2P Titanium MT,Jaipur,2016,26189,Petrol,Manual,First,18.16 kmpl,1196 CC,86.8 bhp,5.0,,6233.212599999995
843,Maruti Ciaz VDi Option SHVS,Jaipur,2016,26300,Diesel,Manual,First,28.09 kmpl,1248 CC,88.5 bhp,5.0,,9975.865299999994
844,Toyota Fortuner 4x2 AT TRD Sportivo,Mumbai,2016,35000,Diesel,Automatic,First,12.55 kmpl,2982 CC,168.7 bhp,7.0,,28024.1344
845,Tata Indica Vista Terra Quadrajet 1.3L BS IV,Pune,2010,67000,Diesel,Manual,First,18.0 kmpl,1248 CC,75 bhp,5.0,,2893.7873999999983
846,Hyundai EON Magna,Jaipur,2012,42285,Petrol,Manual,First,22.0 kmpl,814 CC,55 bhp,5.0,,2980.5253999999986
847,Mahindra KUV 100 mFALCON G80 K6 Plus,Kolkata,2017,7000,Petrol,Manual,First,18.15 kmpl,1198 CC,82 bhp,6.0,,6970.608100000005
848,Hyundai i20 1.2 Spotz,Pune,2016,42000,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0,,7736.678400000003
849,Hyundai Santro Xing GLS,Kochi,2015,56967,Petrol,Manual,First,17.92 kmpl,1086 CC,62.1 bhp,5.0,,3744.804199999997
850,Mercedes-Benz GLA Class 220 d 4MATIC,Coimbatore,2019,29566,Diesel,Automatic,First,17.9 kmpl,2143 CC,170 bhp,5.0,49.12 Lakh,58683.99229999994
851,Maruti Wagon R Stingray LXI,Kochi,2015,41836,Petrol,Manual,First,20.51 kmpl,998 CC,67.04 bhp,5.0,,4496.655599999999
852,Mahindra Bolero Power Plus ZLX,Coimbatore,2018,19764,Diesel,Manual,First,16.5 kmpl,1493 CC,70 bhp,7.0,10.51 Lakh,5849.2235
853,Tata Indica Vista Aura 1.3 Quadrajet,Kolkata,2009,134000,Diesel,Manual,First,18.0 kmpl,1248 CC,75 bhp,5.0,,2340.8612250000015
854,Hyundai Elite i20 Petrol Sportz,Delhi,2018,8321,Petrol,Manual,First,18.6 kmpl,1197 CC,81.86 bhp,5.0,,8795.458499999992
855,Tata Indica Vista TDI LS,Pune,2015,174000,Diesel,Manual,First,19.1 kmpl,1405 CC,70 bhp,5.0,,3879.0937999999996
856,Toyota Qualis FS B3,Pune,2002,119613,Diesel,Manual,Second,13.1 kmpl,2446 CC,75 bhp,10.0,,4263.439999999997
857,Maruti Swift Dzire LXI,Chennai,2017,21000,Petrol,Manual,First,20.85 kmpl,1197 CC,83.14 bhp,5.0,,7597.966600000001
858,Volkswagen Vento 1.5 TDI Highline,Mumbai,2015,55600,Diesel,Manual,First,20.34 kmpl,1498 CC,103.2 bhp,5.0,,7424.611799999996
859,Fiat Linea Classic 1.3 Multijet,Kolkata,2014,61000,Diesel,Manual,First,19.5 kmpl,1248 CC,75 bhp,5.0,8.65 Lakh,4612.305600000002
860,Honda Brio S MT,Pune,2013,38428,Petrol,Manual,Second,19.4 kmpl,1198 CC,86.8 bhp,5.0,,3710.5138000000043
861,BMW 5 Series 520d Sedan,Chennai,2009,95000,Diesel,Automatic,Second,18.48 kmpl,,,,,8378.255100000002
862,Hyundai i20 1.2 Asta,Mumbai,2012,18000,Petrol,Manual,First,17.0 kmpl,1197 CC,80 bhp,5.0,,3905.7341999999985
863,Ford Endeavour 2.2 Titanium AT 4X2,Chennai,2019,7000,Diesel,Automatic,First,12.62 kmpl,2198 CC,158 bhp,7.0,,40343.01159999995
864,Hyundai i20 1.2 Asta,Kochi,2016,24779,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0,,8338.707099999996
865,Maruti Wagon R VXI 1.2,Kochi,2019,17431,Petrol,Manual,First,21.5 kmpl,1197 CC,81.80 bhp,5.0,5.79 Lakh,8459.497900000011
866,Mahindra Scorpio VLS 2.2 mHawk,Chennai,2008,88000,Diesel,Manual,First,12.05 kmpl,2179 CC,120 bhp,8.0,,4941.338800000001
867,Maruti Wagon R LXI,Kochi,2015,29347,Petrol,Manual,First,22.5 kmpl,998 CC,67.04 bhp,5.0,5.04 Lakh,3891.3972000000012
868,Maruti Ciaz VDi,Ahmedabad,2015,24000,Diesel,Manual,First,26.21 kmpl,1248 CC,88.5 bhp,5.0,,7598.447766666663
869,Audi A4 35 TDI Premium Plus,Coimbatore,2016,60249,Diesel,Automatic,First,18.25 kmpl,1968 CC,187.74 bhp,5.0,53.14 Lakh,34720.9078
870,Maruti Ciaz 1.4 Zeta,Mumbai,2017,15000,Petrol,Manual,First,20.73 kmpl,1373 CC,91.1 bhp,5.0,,9630.226899999998
871,Ford Freestyle Titanium Plus Diesel,Kolkata,2018,3013,Diesel,Manual,First,24.4 kmpl,1498 CC,98.63 bhp,5.0,9.12 Lakh,12133.213099999995
872,Toyota Etios GD,Kolkata,2013,60000,Diesel,Manual,First,23.59 kmpl,1364 CC,null bhp,5.0,,5387.3344
873,Mahindra XUV500 W8 4WD,Hyderabad,2013,83503,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7.0,,9374.792699999995
874,Chevrolet Cruze LTZ,Mumbai,2011,69000,Diesel,Manual,Second,18.3 kmpl,1991 CC,147.9 bhp,5.0,,5378.852199999999
